Year,Event,Place,Name,Percentage
2026,The Monthly Micro Day Trading Championship - January,1st,Bret Miller,84.90
2026,The Monthly Forex Trading Championship - January,1st,Gianluigi Ventre,59.90
2026,The Monthly Forex Trading Championship - February,1st,Bogdan Kobak,128.70
2026,The Monthly Forex Trading Championship - March,1st,Stuart McLaughlin,121.90
2026,Quarterly Futures Day Trading Championship - Q1,1st,David Trullas Vila,585.40
2026,Quarterly Futures Day Trading Championship - Q1,2nd,Carl Thomas Dressel D.D.S.,148.10
2026,Quarterly Futures Day Trading Championship - Q1,3rd,Fu-Chieh Hsieh,141.30
2026,Quarterly Futures Day Trading Championship - Q1,4th,Pietro Valastro,76.60
2026,Quarterly Futures Day Trading Championship - Q1,5th,Jose Salvador Alfageme,18.40
2026,Quarterly Forex Trading Championship - Q1,1st,Rhuthran Rajendran,102.30
2026,Quarterly Forex Trading Championship - Q1,2nd,Pawel Zdankiewicz,70.20
2026,Quarterly Forex Trading Championship - Q1,3rd,Andrea Marenda,32.60
2026,Quarterly Forex Trading Championship - Q1,4th,Wioleta Stadnik,30.60
2026,Quarterly Forex Trading Championship - Q1,5th,Jose Antonio Ciscar Sempere,9.30
2026,The Monthly Micro Day Trading Championship - April,1st,Anton Jan Hansson,110.60
2026,The Monthly Forex Trading Championship - April,1st,Sante Quattromini,110.50
2026,The Monthly Forex Trading Championship - May,1st,Paolo Bonfanti,128.40
2025,The Monthly Micro Day Trading Championship - December,1st,Bret Miller,0.31
2025,The Monthly Forex Trading Championship - December,1st,Pak Yin Lau,173.30
2025,The Monthly Forex Trading Championship - October,1st,Darren O’Niel,59.35
2025,The Monthly Micro Day Trading Championship - November,1st,Bret Miller,106.40
2025,The Monthly Forex Trading Championship - November,1st,Gianluigi Ventre,162.80
2025,Quarterly Futures Day Trading Championship - Q1,1st,Sergio Fernandez Borja,31.75
2025,Quarterly Futures Day Trading Championship - Q1,2nd,David Trullas Vila,291.00
2025,Quarterly Futures Day Trading Championship - Q1,3rd,Fabio Valentini,169.70
2025,Quarterly Futures Day Trading Championship - Q1,4th,Antonio Ferlito,48.60
2025,Quarterly Futures Day Trading Championship - Q1,5th,Mauricio Gaspar Novelli,14.40
2025,Quarterly Forex Trading Championship - Q1,1st,Akinari Komatsu,110.40
2025,Quarterly Forex Trading Championship - Q1,2nd,Jing Zhang,84.10
2025,Quarterly Forex Trading Championship - Q1,3rd,Christoph Radecker,47.70
2025,Quarterly Forex Trading Championship - Q1,4th,Michael Sprenghers,7.00
2025,Quarterly Futures Day Trading Championship - Q3,1st,David Trullas Vila,800.60
2025,Quarterly Futures Day Trading Championship - Q3,2nd,Jose Salvador Alfageme,109.40
2025,Quarterly Futures Day Trading Championship - Q2,1st,David Trullas Vila,712.10
2025,Quarterly Futures Day Trading Championship - Q2,2nd,Antonio Ferlito,56.60
2025,Quarterly Futures Day Trading Championship - Q2,3rd,David Lung,44.40
2025,Quarterly Futures Day Trading Championship - Q2,5th,Jose Carlos Salvador Alfageme,36.40
2025,Quarterly Forex Trading Championship - Q2,1st,Pau Perdices Bellet,267.80
2025,Quarterly Forex Trading Championship - Q2,2nd,Christoph Radecker,266.90
2025,Quarterly Forex Trading Championship - Q2,3rd,Andrea Marenda,56.20
2025,Quarterly Forex Trading Championship - Q2,4th,Jose Antonio Ciscar Sempere,19.70
2025,Quarterly Forex Trading Championship - Q2,5th,Alberto Marzano,5.70
2025,Quarterly Futures Day Trading Championship - Q3,3rd,Timothy James Maxwell,51.10
2025,Quarterly Futures Day Trading Championship - Q3,4th,Esteban Flores Rojas,51.00
2025,Quarterly Futures Day Trading Championship - Q3,5th,Eduardo Ramos,18.20
2025,Quarterly Forex Trading Championship - Q3,1st,Pau Perdices Bellet,184.10
2025,Quarterly Forex Trading Championship - Q3,2nd,Vlad Nicusor Crisiarcu,180.10
2025,Quarterly Forex Trading Championship - Q3,3rd,Andrea Marenda,91.40
2025,Quarterly Forex Trading Championship - Q3,4th,Gianluca Bruni,71.60
2025,Quarterly Forex Trading Championship - Q3,5th,Darren O´Neill,65.90
2025,Quarterly Futures Day Trading Championship - Q4,1st,David Trullas Vila,930.70
2025,Quarterly Futures Day Trading Championship - Q4,2nd,Pietro Valastro,80.40
2025,Quarterly Futures Day Trading Championship - Q4,3rd,Bret Miller,79.80
2025,Quarterly Futures Day Trading Championship - Q4,4th,Jose Salvador Alfageme,59.90
2025,Quarterly Futures Day Trading Championship - Q4,5th,Timothy James Maxwell,41.20
2025,Quarterly Forex Trading Championship - Q4,1st,Gianluca Bruni,58.60
2025,Quarterly Forex Trading Championship - Q4,2nd,Pawel Zdankiewicz,51.90
2025,Quarterly Forex Trading Championship - Q4,3rd,Giuseppe Borzacchelli,23.90
2025,Quarterly Forex Trading Championship - Q4,4th,Ryan Puccetti,11.30
2025,Quarterly Forex Trading Championship - Q4,5th,Jose Antonio Ciscar Sempere,9.30
2025,World Cup Championship of Futures Trading,1st,Tirutrade AG,324.70
2025,World Cup Championship of Futures Trading,2nd,Marci Silfrain,206.40
2025,World Cup Championship of Futures Trading,3rd,Andrea Marenda,155.90
2025,World Cup Championship of Futures Trading,4th,Kaiqi Wu,136.80
2025,World Cup Championship of Futures Trading,5th,Ruben Martinez,69.30
2025,World Cup Championship of Forex Trading,1st,Pau Perdices Bellet,600.90
2025,World Cup Championship of Forex Trading,2nd,Patrick Nill,202.10
2025,World Cup Championship of Forex Trading,3rd,Pavlos Georgiades,182.90
2025,World Cup Championship of Forex Trading,4th,Darren O’Neill,168.00
2025,World Cup Championship of Forex Trading,5th,Andrea Marenda,126.20
2024-2025,Global Cup Championship of Forex Trading,5th,Toralf Kahlert,36.70
2024-2025,Global Cup Championship of Futures Trading,1st,Suricate Trading GmbH,183.30
2024-2025,Global Cup Championship of Futures Trading,2nd,David Trullas Vila,114.50
2024-2025,Global Cup Championship of Futures Trading,3rd,Eduardo Ramos,17.90
2024-2025,Global Cup Championship of Forex Trading,1st,Gianluigi Ventre,271.60
2024-2025,Global Cup Championship of Forex Trading,2nd,Serghey Magala,223.20
2024-2025,Global Cup Championship of Forex Trading,3rd,Patrick Nill,97.80
2024-2025,Global Cup Championship of Forex Trading,4th,Andrea Marenda,94.80
2024-2025,Global Cup Championship of Forex Trading,5th,Toralf Kahlert,36.70
2024-2025,Global Cup Championship of Futures Trading,1st,Suricate Trading GmbH,183.30
2024-2025,Global Cup Championship of Futures Trading,2nd,David Trullas Vila,114.50
2024-2025,Global Cup Championship of Futures Trading,3rd,Eduardo Ramos,17.90
2024-2025,Global Cup Championship of Forex Trading,1st,Gianluigi Ventre,271.60
2024-2025,Global Cup Championship of Forex Trading,2nd,Serghey Magala,223.20
2024-2025,Global Cup Championship of Forex Trading,3rd,Patrick Nill,97.80
2024-2025,Global Cup Championship of Forex Trading,4th,Andrea Marenda,94.80
2024,World Cup Championship of Futures Trading,1st,Brent Carlile,532.30
2024,World Cup Championship of Futures Trading,2nd,Tirutrade AG,199.50
